shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
48164,42.972337,-81.318083,153
48164,42.972493,-81.318362,154
48164,42.97266,-81.318611,155
48164,42.97271,-81.318672,156
48164,42.972823,-81.318807,157
48164,42.972956,-81.318937,158
48164,42.973255,-81.31917,159
48164,42.973411,-81.319263,160
48164,42.974387,-81.319755,161
48164,42.97503,-81.320062,162
48164,42.975773,-81.320448,163
48164,42.976249,-81.320696,164
48164,42.977511,-81.321315,165
48164,42.978141,-81.321644,166
48164,42.978638,-81.321887,167
48164,42.981155,-81.323155,168
48164,42.982786,-81.323978,169
48164,42.984233,-81.324714,170
48164,42.984806,-81.324993,171
48164,42.985204,-81.325207,172
48164,42.985566,-81.32543,173
48164,42.985854,-81.325624,174
48164,42.986081,-81.325794,175
48164,42.98632,-81.325947,176
48164,42.986654,-81.326141,177
48164,42.987155,-81.326395,178
48164,42.98736,-81.326498,179
48164,42.98758,-81.326603,180
48164,42.988181,-81.326891,181
48164,42.990741,-81.328168,182
48164,42.990824,-81.32821,183
48164,42.992585,-81.329071,184
48164,42.994866,-81.330214,185
48164,42.998806,-81.332134,186
48164,42.99908,-81.332248,187
48164,42.999291,-81.332326,188
48164,42.999503,-81.332412,189
48164,42.999675,-81.332481,190
48164,43.000741,-81.333022,191
48164,43.001999,-81.333651,192
48164,43.003465,-81.334411,193
48164,43.003514,-81.334436,194
48164,43.006625,-81.33602,195
48164,43.008293,-81.336896,196
48164,43.009461,-81.333208,197
48164,43.010501,-81.333607,198
48164,43.011609,-81.334185,199
48164,43.012083,-81.332585,200
48164,43.012535,-81.331017,201
48164,43.01451,-81.324172,202
48164,43.015124,-81.322078,203
48164,43.015381,-81.321211,204
48164,43.015871,-81.31951,205
48164,43.016167,-81.318438,206
48164,43.01632,-81.317907,207
48164,43.016433,-81.317517,208
48164,43.017591,-81.313591,209
48164,43.018008,-81.312157,210
48164,43.018166,-81.311585,211
48164,43.018531,-81.310387,212
48164,43.018642,-81.31007,213
48164,43.018741,-81.309761,214
48164,43.018843,-81.309408,215
48164,43.019116,-81.30837,216
48164,43.019473,-81.307128,217
48164,43.020008,-81.305294,218
48164,43.020218,-81.304571,219
48164,43.020765,-81.302694,220
48164,43.021652,-81.299689,221
48164,43.022592,-81.296483,222
48164,43.022754,-81.295922,223
48164,43.023331,-81.293916,224
48164,43.023748,-81.292523,225
48164,43.024578,-81.28967,226
48164,43.024688,-81.289267,227
48164,43.024812,-81.288653,228
48164,43.025028,-81.287779,229
48164,43.025232,-81.287062,230
48164,43.025425,-81.2865,231
48164,43.025648,-81.285918,232
48164,43.026013,-81.28491,233
48164,43.026471,-81.28363,234
48164,43.026757,-81.282701,235
48164,43.027026,-81.281662,236
48164,43.027199,-81.280699,237
48164,43.027298,-81.28034,238
48164,43.027433,-81.279853,239
48164,43.028337,-81.276813,240
48164,43.028612,-81.27589,241
48164,43.029217,-81.273933,242
48164,43.030087,-81.271002,243
48164,43.031058,-81.267724,244
48164,43.031673,-81.268056,245
48164,43.032277,-81.268389,246
48164,43.033197,-81.268897,247
48164,43.033695,-81.269167,248
48164,43.03389,-81.269241,249
48164,43.034674,-81.269495,250
48164,43.034906,-81.26957,251
48164,43.035421,-81.269832,252
48164,43.036679,-81.270501,253
48164,43.037018,-81.27069,254
48164,43.037132,-81.270794,255
48164,43.037308,-81.271097,256
48164,43.037486,-81.270951,257
48164,43.037783,-81.270787,258
48164,43.038522,-81.270377,259
48164,43.038645,-81.270313,260
48164,43.038927,-81.270168,261
48164,43.03912,-81.270106,262
48164,43.039274,-81.270085,263
48164,43.039452,-81.270104,264
48164,43.039458,-81.270106,265
48164,43.039613,-81.270153,266
48164,43.039768,-81.270239,267
48164,43.040929,-81.270884,268
48164,43.04108,-81.270968,269
48164,43.041874,-81.271392,270
48164,43.041568,-81.27243,271
48164,43.043004,-81.273155,272
48164,43.043771,-81.270574,273
48164,43.043804,-81.270464,274
48164,43.044111,-81.26939,275
48164,43.044424,-81.26835,276
48164,43.045049,-81.266214,277
48164,43.045231,-81.26561,278
48164,43.046647,-81.2609,279
48164,43.043897,-81.259512,280
48164,43.044157,-81.25853,281
48164,43.044176,-81.258358,282
48164,43.044177,-81.258316,283
48164,43.044178,-81.258292,284
48164,43.044178,-81.258267,285
48164,43.044178,-81.258242,286
48164,43.044177,-81.258218,287
48164,43.044176,-81.258193,288
48164,43.044175,-81.258168,289
48164,43.044173,-81.258144,290
48164,43.044172,-81.258119,291
48164,43.044169,-81.258095,292
48164,43.044167,-81.25807,293
48164,43.044164,-81.258046,294
48164,43.044161,-81.258022,295
48164,43.044158,-81.257997,296
48164,43.044154,-81.257973,297
48164,43.04415,-81.257949,298
48164,43.044146,-81.257925,299
48164,43.044141,-81.257901,300
48164,43.044136,-81.257878,301
48164,43.044131,-81.257854,302
48164,43.044126,-81.257831,303
48164,43.04412,-81.257807,304
48164,43.044114,-81.257784,305
48164,43.044107,-81.257761,306
48164,43.0441,-81.257738,307
48164,43.044093,-81.257715,308
48164,43.04409,-81.257703,309
48164,43.045097,-81.257226,310
48164,43.045376,-81.257069,311
48164,43.045411,-81.257046,312
48164,43.045447,-81.257022,313
48164,43.045455,-81.257016,314
48164,43.045482,-81.256998,315
48164,43.045517,-81.256972,316
48164,43.045551,-81.256946,317
48164,43.045585,-81.256919,318
48164,43.045619,-81.256891,319
48164,43.045653,-81.256862,320
48164,43.045686,-81.256833,321
48164,43.045718,-81.256803,322
48164,43.045751,-81.256772,323
48164,43.045783,-81.25674,324
48164,43.045814,-81.256707,325
48164,43.045845,-81.256674,326
48164,43.045876,-81.25664,327
48164,43.045906,-81.256605,328
48164,43.045936,-81.25657,329
48164,43.045965,-81.256534,330
48164,43.045994,-81.256497,331
48164,43.046022,-81.256459,332
48164,43.04605,-81.256421,333
48164,43.046077,-81.256382,334
48164,43.046104,-81.256343,335
48164,43.04613,-81.256303,336
48164,43.046156,-81.256262,337
48164,43.046181,-81.256221,338
48164,43.046206,-81.256179,339
48164,43.04623,-81.256136,340
48164,43.046254,-81.256093,341
48164,43.046277,-81.25605,342
48164,43.0463,-81.256005,343
48164,43.046322,-81.255961,344
48164,43.046343,-81.255915,345
48164,43.046364,-81.25587,346
48164,43.046371,-81.255853,347
48164,43.046384,-81.255823,348
48164,43.046404,-81.255777,349
48164,43.046423,-81.25573,350
48164,43.046441,-81.255682,351
48164,43.046459,-81.255634,352
48164,43.046476,-81.255585,353
48164,43.046493,-81.255537,354
48164,43.046509,-81.255487,355
48164,43.046524,-81.255438,356
48164,43.046539,-81.255388,357
48164,43.046553,-81.255337,358
48164,43.046566,-81.255287,359
48164,43.046579,-81.255236,360
48164,43.046675,-81.254883,361
48164,43.047012,-81.253643,362
48164,43.047033,-81.253567,363
48164,43.047194,-81.252985,364
48164,43.047307,-81.252554,365
48164,43.048894,-81.253354,366
48165,43.047307,-81.252554,1
48165,43.048894,-81.253354,2
48165,43.049785,-81.250361,3
48165,43.05067,-81.247354,4
48165,43.051687,-81.243895,5
48165,43.050569,-81.243327,6
48165,43.049649,-81.242859,7
48165,43.049627,-81.242848,8
48165,43.04961,-81.242839,9
48165,43.049593,-81.24283,10
48165,43.049576,-81.242822,11
48165,43.049559,-81.242815,12
48165,43.049541,-81.242808,13
48165,43.049524,-81.242801,14
48165,43.049506,-81.242795,15
48165,43.049489,-81.242789,16
48165,43.049471,-81.242783,17
48165,43.049453,-81.242778,18
48165,43.049435,-81.242774,19
48165,43.049417,-81.242769,20
48165,43.049399,-81.242766,21
48165,43.049381,-81.242762,22
48165,43.049363,-81.242759,23
48165,43.049345,-81.242757,24
48165,43.049327,-81.242755,25
48165,43.049309,-81.242753,26
48165,43.049291,-81.242752,27
48165,43.049273,-81.242751,28
48165,43.049255,-81.242751,29
48165,43.049236,-81.242751,30
48165,43.049218,-81.242752,31
48165,43.0492,-81.242753,32
48165,43.049182,-81.242754,33
48165,43.049164,-81.242756,34
48165,43.049146,-81.242758,35
48165,43.049128,-81.242761,36
48165,43.04911,-81.242764,37
48165,43.049092,-81.242767,38
48165,43.049074,-81.242771,39
48165,43.049056,-81.242776,40
48165,43.049038,-81.242781,41
48165,43.04902,-81.242786,42
48165,43.049003,-81.242791,43
48165,43.048985,-81.242798,44
48165,43.048967,-81.242804,45
48165,43.04895,-81.242811,46
48165,43.048933,-81.242818,47
48165,43.048915,-81.242826,48
48165,43.048898,-81.242834,49
48165,43.048881,-81.242843,50
48165,43.048864,-81.242852,51
48165,43.048847,-81.242861,52
48165,43.048831,-81.242871,53
48165,43.048814,-81.242881,54
48165,43.048798,-81.242892,55
48165,43.048781,-81.242903,56
48165,43.048765,-81.242914,57
48165,43.048749,-81.242926,58
48165,43.048733,-81.242938,59
48165,43.048718,-81.24295,60
48165,43.048702,-81.242963,61
48165,43.048687,-81.242976,62
48165,43.048672,-81.24299,63
48165,43.048656,-81.243004,64
48165,43.048642,-81.243018,65
48165,43.048627,-81.243033,66
48165,43.048613,-81.243048,67
48165,43.048598,-81.243063,68
48165,43.048584,-81.243079,69
48165,43.04857,-81.243095,70
48165,43.048557,-81.243111,71
48165,43.048543,-81.243128,72
48165,43.04853,-81.243145,73
48165,43.048517,-81.243162,74
48165,43.048504,-81.24318,75
48165,43.048492,-81.243197,76
48165,43.048479,-81.243216,77
48165,43.048006,-81.244015,78
48165,43.047792,-81.244349,79
48165,43.047669,-81.244489,80
48165,43.047563,-81.244585,81
48165,43.047495,-81.244647,82
48165,43.047084,-81.244989,83
48165,43.04683,-81.245203,84
48165,43.046692,-81.245319,85
48165,43.046355,-81.245602,86
48165,43.046067,-81.245892,87
48165,43.04578,-81.246256,88
48165,43.045642,-81.246488,89
48165,43.045453,-81.24685,90
48165,43.045326,-81.24716,91
48165,43.04522,-81.247477,92
48165,43.045091,-81.247938,93
48165,43.044999,-81.248322,94
48165,43.044958,-81.248512,95
48165,43.044941,-81.248593,96
48165,43.044915,-81.248716,97
48165,43.044901,-81.248799,98
48165,43.044889,-81.248882,99
48165,43.044874,-81.249008,100
48165,43.044867,-81.249093,101
48165,43.044861,-81.24922,102
48165,43.044859,-81.249305,103
48165,43.04486,-81.24939,104
48165,43.044865,-81.249518,105
48165,43.044877,-81.249745,106
48165,43.044885,-81.249799,107
48165,43.044895,-81.24989,108
48165,43.044906,-81.249982,109
48165,43.04492,-81.250072,110
48165,43.044946,-81.250206,111
48165,43.044976,-81.250339,112
48165,43.044999,-81.250426,113
48165,43.045025,-81.250512,114
48165,43.045067,-81.250638,115
48165,43.045097,-81.25072,116
48165,43.045147,-81.250841,117
48165,43.045183,-81.25092,118
48165,43.045221,-81.250996,119
48165,43.045261,-81.251071,120
48165,43.045302,-81.251144,121
48165,43.045368,-81.25125,122
48165,43.045414,-81.251318,123
48165,43.045487,-81.251415,124
48165,43.045537,-81.251477,125
48165,43.045616,-81.251565,126
48165,43.045697,-81.251648,127
48165,43.045782,-81.251725,128
48165,43.04587,-81.251796,129
48165,43.04596,-81.25186,130
48165,43.046052,-81.251918,131
48165,43.046147,-81.251969,132
48165,43.04625,-81.252021,133
48165,43.047307,-81.252554,134
48165,43.048894,-81.253354,135
48165,43.046647,-81.2609,136
48165,43.045231,-81.26561,137
48165,43.045049,-81.266214,138
48165,43.044424,-81.26835,139
48165,43.044111,-81.26939,140
48165,43.043804,-81.270464,141
48165,43.043771,-81.270574,142
48165,43.043004,-81.273155,143
48165,43.041568,-81.27243,144
48165,43.041874,-81.271392,145
48165,43.04108,-81.270968,146
48165,43.040929,-81.270884,147
48165,43.039768,-81.270239,148
48165,43.039613,-81.270153,149
48165,43.039458,-81.270106,150
48165,43.039452,-81.270104,151
48165,43.039274,-81.270085,152
48165,43.03912,-81.270106,153
48165,43.038927,-81.270168,154
48165,43.038645,-81.270313,155
48165,43.038522,-81.270377,156
48165,43.037783,-81.270787,157
48165,43.037486,-81.270951,158
48165,43.037308,-81.271097,159
48165,43.037132,-81.270794,160
48165,43.037018,-81.27069,161
48165,43.036679,-81.270501,162
48165,43.035421,-81.269832,163
48165,43.034906,-81.26957,164
48165,43.034674,-81.269495,165
48165,43.03389,-81.269241,166
48165,43.033695,-81.269167,167
48165,43.033197,-81.268897,168
48165,43.032277,-81.268389,169
48165,43.031673,-81.268056,170
48165,43.031058,-81.267724,171
48165,43.030087,-81.271002,172
48165,43.029217,-81.273933,173
48165,43.028612,-81.27589,174
48165,43.028337,-81.276813,175
48165,43.027433,-81.279853,176
48165,43.027298,-81.28034,177
48165,43.027199,-81.280699,178
48165,43.027026,-81.281662,179
48165,43.026757,-81.282701,180
48165,43.026471,-81.28363,181
48165,43.026013,-81.28491,182
48165,43.025648,-81.285918,183
48165,43.025425,-81.2865,184
48165,43.025232,-81.287062,185
48165,43.025028,-81.287779,186
48165,43.024812,-81.288653,187
48165,43.024688,-81.289267,188
48165,43.024578,-81.28967,189
48165,43.023748,-81.292523,190
48165,43.023331,-81.293916,191
48165,43.022754,-81.295922,192
48165,43.022592,-81.296483,193
48165,43.021652,-81.299689,194
48165,43.020765,-81.302694,195
48165,43.020218,-81.304571,196
48165,43.020008,-81.305294,197
48165,43.019473,-81.307128,198
48166,43.031058,-81.267724,1
48166,43.030087,-81.271002,2
48166,43.029217,-81.273933,3
48166,43.028612,-81.27589,4
48166,43.028337,-81.276813,5
48166,43.027433,-81.279853,6
48166,43.027298,-81.28034,7
48166,43.027199,-81.280699,8
48166,43.027026,-81.281662,9
48166,43.026757,-81.282701,10
48166,43.026471,-81.28363,11
48166,43.026013,-81.28491,12
48166,43.025648,-81.285918,13
48166,43.025425,-81.2865,14
48166,43.025232,-81.287062,15
48166,43.025028,-81.287779,16
48166,43.024812,-81.288653,17
48166,43.024688,-81.289267,18
48166,43.024578,-81.28967,19
48166,43.023748,-81.292523,20
48166,43.023331,-81.293916,21
48166,43.022754,-81.295922,22
48166,43.022592,-81.296483,23
48166,43.021652,-81.299689,24
48166,43.020765,-81.302694,25
48166,43.020218,-81.304571,26
48166,43.020008,-81.305294,27
48166,43.019473,-81.307128,28
48166,43.019116,-81.30837,29
48166,43.018843,-81.309408,30
48166,43.018741,-81.309761,31
48166,43.018642,-81.31007,32
48166,43.018531,-81.310387,33
48166,43.018166,-81.311585,34
48166,43.018008,-81.312157,35
48166,43.017591,-81.313591,36
48166,43.016433,-81.317517,37
48166,43.01632,-81.317907,38
48166,43.016167,-81.318438,39
48166,43.015871,-81.31951,40
48166,43.015381,-81.321211,41
48166,43.015124,-81.322078,42
48166,43.01451,-81.324172,43
48166,43.012535,-81.331017,44
48166,43.012083,-81.332585,45
48166,43.011609,-81.334185,46
48166,43.010501,-81.333607,47
48166,43.009461,-81.333208,48
48166,43.008293,-81.336896,49
48166,43.006625,-81.33602,50
48166,43.003514,-81.334436,51
48166,43.003465,-81.334411,52
48166,43.001999,-81.333651,53
48166,43.000741,-81.333022,54
48166,42.999675,-81.332481,55
48166,42.999503,-81.332412,56
48166,42.999291,-81.332326,57
48166,42.99908,-81.332248,58
48166,42.998806,-81.332134,59
48166,42.994866,-81.330214,60
48166,42.992585,-81.329071,61
48166,42.990824,-81.32821,62
48166,42.990741,-81.328168,63
48166,42.988181,-81.326891,64
48166,42.98758,-81.326603,65
48166,42.98736,-81.326498,66
48166,42.987155,-81.326395,67
48166,42.986654,-81.326141,68
48166,42.98632,-81.325947,69
48166,42.986081,-81.325794,70
48166,42.985854,-81.325624,71
48166,42.985566,-81.32543,72
48166,42.985204,-81.325207,73
48166,42.984806,-81.324993,74
48166,42.984233,-81.324714,75
48166,42.982786,-81.323978,76
48166,42.981155,-81.323155,77
48166,42.978638,-81.321887,78
48166,42.978141,-81.321644,79
48166,42.977511,-81.321315,80
48166,42.976249,-81.320696,81
48166,42.975773,-81.320448,82
48166,42.97503,-81.320062,83
48166,42.974387,-81.319755,84
48166,42.973411,-81.319263,85
48166,42.973255,-81.31917,86
48166,42.972956,-81.318937,87
48166,42.972823,-81.318807,88
48166,42.97271,-81.318672,89
48166,42.97266,-81.318611,90
48166,42.972493,-81.318362,91
48166,42.972337,-81.318083,92
48166,42.971925,-81.317218,93
48166,42.971664,-81.316791,94
48166,42.97135,-81.316424,95
48166,42.971217,-81.316309,96
48166,42.971057,-81.31619,97
48166,42.970867,-81.316074,98
48166,42.970571,-81.315947,99
48166,42.970298,-81.315881,100
48166,42.970145,-81.315869,101
48166,42.969936,-81.315872,102
48166,42.969627,-81.315928,103
48166,42.968885,-81.316118,104
48166,42.968821,-81.315588,105
48166,42.968837,-81.315341,106
48166,42.968857,-81.315235,107
48166,42.968896,-81.31511,108
48166,42.968952,-81.314969,109
48166,42.969026,-81.31484,110
48166,42.969109,-81.314742,111
48166,42.969207,-81.314645,112
48166,42.969321,-81.314579,113
48166,42.969435,-81.314532,114
48166,42.969548,-81.314517,115
48166,42.969646,-81.314522,116
48166,42.969765,-81.314542,117
48166,42.969894,-81.314583,118
48166,42.970082,-81.314642,119
48166,42.970187,-81.314654,120
48166,42.970274,-81.314651,121
48166,42.970368,-81.314632,122
48166,42.970489,-81.314585,123
48166,42.970623,-81.314496,124
48166,42.970777,-81.314309,125
48166,42.970856,-81.314156,126
48166,42.970986,-81.313769,127
48166,42.971124,-81.313294,128
48166,42.972125,-81.309868,129
48166,42.972399,-81.308899,130
48166,42.972635,-81.308049,131
48166,42.972906,-81.307137,132
48166,42.972977,-81.307034,133
48166,42.973133,-81.306921,134
48166,42.974163,-81.306435,135
48166,42.974283,-81.30638,136
48166,42.974952,-81.306014,137
48166,42.975072,-81.305893,138
48166,42.975161,-81.30573,139
48166,42.975246,-81.305503,140
48166,42.975493,-81.304666,141
48166,42.975525,-81.304488,142
48166,42.975525,-81.304282,143
48166,42.97549,-81.303955,144
48166,42.975394,-81.303238,145
48166,42.975143,-81.30141,146
48166,42.975009,-81.300414,147
48166,42.974993,-81.300229,148
48166,42.974994,-81.300079,149
48166,42.975036,-81.299866,150
48166,42.975115,-81.299547,151
48166,42.975327,-81.298815,152
48166,42.976037,-81.296361,153
48166,42.976138,-81.296037,154
48166,42.976608,-81.294538,155
48166,42.977444,-81.294932,156
48166,42.977564,-81.294996,157
48166,42.97788,-81.293931,158
48166,42.978186,-81.292796,159
48166,42.978259,-81.292512,160
48166,42.97836,-81.292008,161
48166,42.978407,-81.291837,162
48166,42.978476,-81.29161,163
48166,42.978968,-81.290211,164
48166,42.978504,-81.289983,165
48166,42.978255,-81.289882,166
48166,42.978015,-81.289827,167
48166,42.977796,-81.289789,168
48166,42.977609,-81.289779,169
48166,42.977403,-81.289787,170
48166,42.97703,-81.289849,171
48166,42.976817,-81.28993,172
48166,42.976437,-81.290141,173
48166,42.976433,-81.289842,174
48166,42.976466,-81.289519,175
48166,42.976532,-81.289229,176
48166,42.976594,-81.289013,177
48166,42.976718,-81.288707,178
48166,42.977077,-81.287767,179
48166,42.977471,-81.286737,180
48166,42.977814,-81.285728,181
48166,42.978293,-81.284296,182
48166,42.978585,-81.283394,183
48166,42.978838,-81.282762,184
48166,42.978944,-81.282506,185
48166,42.97912,-81.282126,186
48166,42.979583,-81.281122,187
48166,42.979673,-81.280823,188
48166,42.979773,-81.280522,189
48166,42.979826,-81.280208,190
48166,42.97988,-81.279752,191
48166,42.979929,-81.279153,192
48166,42.979982,-81.278798,193
48166,42.980026,-81.278591,194
48166,42.980325,-81.277739,195
48166,42.980616,-81.276901,196
48166,42.980799,-81.276475,197
48166,42.981127,-81.275914,198
